AAA,ANAA
FSX, VIRGIN ATLANTIC
FSY,TRUSTINT STARHTL
FSZ,SHIZUOKA
FTA,FUTUNA ISLAND
FTB,EAGLET TRAVEL
FTC,FT COLLIN
FTD,PACIFIC AIRLINES
FTE,EL CALAFATE
FTF,ORBIT AVIATN ISB
FTG,THAI AIRWAYS INTL
FTH,THE ADDRESS HTLS
FTI,FITIUTA
FTJ,BAIG TRAVEL
FTK,GODMAN AAF KY
FTL,FORTUNA LEDGE
FTM,NEW FALCON TRVL
FTN,AIR TAHITI NUI
FTO,WINDS TRAVEL
FTP,TRADE WINGS
FTQ,TRAVEL BUREAU
FTR,COMM LIASON GRP
FTS,ITS MAGELLAN GRP
FTT,RESERVED 69
FTU,FT DAUPHIN
FTV,MASVINGO
FTW,FT WORTH MEACHAM
FTX,FORT ROUSSET
FTY,ATLNTA FULTN CNTY
FTZ,ATA FOCUS MANUAL
FUA,UA LHR OFFICE
FUB,FULLEBORN
FUC,FUC OUTBUFF TEST
FUD,SUI FEN HE
FUE,FUERTEVENTURA
FUF,TRAVEL TIPS LHE
FUG,FUYANG CHINA
FUH,PRIME TRVL LHE
FUI,MAQBOOL TRVL ISB
FUJ,FUKUE
FUK,FUKUOKA
FUL,FULLERTON
FUM,FUMA
FUN,FUNAFUTI ATOL
FUO,FOSHAN
FUP,BAHAMAS AIR RES
FUQ,EXOTISSIMO
FUR,AL MUSHTAQ YYZ
FUS,SERVICE TEAM ROME
FUT,FUTUNA
FUU,TCT
FUV,PARDESI TRVL KHI
FUW,ABID AIR LYP
FUX,UNIVERSAL INT PEW
FUY,SARHAD SKY PEW
FUZ,SKIRKAT SALIM BNP
FVA,CTO ALLENTOWN
FVB,CTO ALBANY
FVC,DTW CALCUTTA
FVD,CTO ASHEVILLE
FVE,CTO HARTFORD
FVF,CTO BOSTON
FVG,CTO BOSTON
FVH,CTO BURLINGTON
FVI,CTO BUFFALO
FVJ,CTO BURBANK
FVK,CTO BALTIMORE
FVL,FLORA VALLEY
FVM,CTO CHARLESTON SC
FVN,CTO CLEVELAND
FVO,CTO CHARLOTTE
FVP,CTO COLUMBUS OH
FVQ,CTO DAYTON
FVR,CTO WASHINGTON DC
FVS,CTO WINSTON SALEM
FVT,CTO DETROIT MI
FVU,CTO FT LAUDERDALE
FVV,CTO GREENSBORO
FVW,AIR SOUTH FOCUS
FVX,CTO WESTCHESTER
FVY,CTO HIGH POINT
FVZ,CTO INDIANAPOLIS
FWA,FT WAYNE
FWB,UNITED TRVL DIR
FWD,OVERSEAS TRVL KHI
FWE,NATIONAL AIR LHE
FWF,HOMELAND TVL KHI
FWG,JAHANGIR TRVL LHE
FWH,CARSWELL AFB
FWI,FLIGHT 4U TVL SKZ
FWJ,RK TRAVEL CHI
FWK,AIR K TRAVEL CHI
FWL,FAREWELL
FWM,FORT WILLIAM
FWN,BESTWAY TRVL CHI
FWO,UNIVERSITY MSP
FWP,SKYBIRD TRVL CHI
FWQ,FLAG INTL
FWR,AERO TRAVEL CHI
FWS,AVIATION TOU NYC
FWT,FOUR WINDS TVL
FWU,CARLETON TVL YOW
FWV,VOGAGE BUNER YUL
FWW,TAM BRAZIL
FWX,VOYAGS SAINI YUL
FWY,OMAN AIR
FWZ,NORKO VOYAGE YUL
FXA,MILLENIUM TVL DTT
FXB,FAROOQ TRVL BHX
FXC,GLOBUS AND COSMOS
FXD,AL HADAF TRVL AAN
FXE,FT LAUDERDALE EXC
FXF,FIVE STAR TVL AUH
FXG,GLOBUS AND COSMOS
FXH,ROYAL TRAVEL AUH
FXI,TOUFAN TRVL AUH
FXJ,LEVEL A JFK
FXK,ORIENT TRVL KHI
FXL,RL MULTIHOST REF
FXM,FLAXMAN
FXN,ALAZIZ TRVL CKWL
FXO,CUAMBA
FXP,ALRAFEY TRVL KHI
FXQ,KR TRAVEL RWP
FXR,SKYWEST AIRLINES
FXS,FARELOGIX LINK
FXT,LEISURE DEVELOP
FXU,PAN AIR PVT KHI
FXV,NHAT MINH
FXW,BALI TRAVEL GWD
FXX,FARELOGIX
FXY,FOREST CITY
FXZ,SON HA
FYA,METRO
FYB,WORLD WIDE AV
FYC,CY MULTIHOST REF
FYD,TRAVEL EXPERT
FYE,VIET SON
FYF,SPINZER TRVL BNP
FYG,SHENZHEN FU YONG
FYH,BEN THANH
FYI,VINATOUR
FYJ,ANH TUAN HPH
FYK,THAI SON
FYL,NGAN SON
FYM,FAYETTEVILLE TN
FYN,FUYUN
FYO,SYSTEMONE
FYP,THANG LOI
FYQ,BIEN DONG
FYR,TU GIA
FYS,AUSTRIAN GSA
FYT,FAYA
FYU,FT YUKON
FYV,FAYETTEVILLE AR
FYW,DU LICH HAI PHONG
FYX,MIDWEST EXPRESS
FYY,TAM BRAZIL
FYZ,AIRSECO
FZA,SPINZER TRVL SDT
FZB,TALHA TRVL GRT
FZC,AERONAUTIC
FZD,RAJPUT EXP QKH
FZE,A A TRVL KHI
FZF,FATIMID TRVL KHI
FZG,ALZAMAN TRVL KWI
FZH,BOBYAN TRVL KWI
FZI,MUSAFFAR TVL KWI
FZJ,DAUD TRADERS BNP
FZK,PARAGON AIR LHE
FZL,HAZELTON AIRLINES
FZM,DAWN INTL KHI
FZN,BUKHARI DADYL
FZO,FILTON
FZP,BITEXCO
FZQ,KIM MA
FZR,FAIRDEAL TRVL ISB
FZS,SOFIA
FZT,POTHOHAR TRVL RWP
FZU,ANH TUAN
FZV,VITEX
FZW,DU LICH HA NOI
FZX,FAIRVIEW TRAVEL
FZY,FIZY TRAVELS LTD
FZZ,SPINZER TRVL AAW
GAA,GUAMAL
GAC,GRACIAS
GAD,GADSDEN
GAE,GABES
GAF,GAFSA
GAG,CONG NGHE QUANG
GAH,GAYNDAH
GAI,GAITHERSBURG
GAJ,YAMAGATA
GAL,GALENA
GAM,GAMBELL
GAN,GAN ISLAND
GAO,GUANTANAMO
GAP,GUSAP
GAQ,GAO
GAR,GARAINA
GAS,GARISSA
GAT,GAP
GAU,GUWAHATI
GAV,GAG ISLAND
GAW,GANGAW
GAX,GAMBA
GAY,GAYA
GAZ,GLOBE
GBA,BIG BAY
GBB,GARA DJEBILET
GBC,GASUKE
GBD,GREAT BEND
GBE,GABORONE
GBF,NEGARBO
GBG,GALESBURG
GBH,GALBRAITH LAKE
GBJ,MARIE GALANTE
GBK,GBANGBATOK
GBL,GOULBURN IS
GBM,GARBAHAREY
GBO,BALTIMORE GRNBLT
GBP,GAMBOOLA
GBQ,HOLIDAYS RES
GBR,GREAT BARRINGTON
GBT,GORGAN
GBU,KHASHM EL GIRBA
GBV,GIBB RIVER
GBW,SALEM TRAVEL AUH
GBX,CONTRACT SUPPLIER
GBY,GALKAYO
GBZ,GRT BARRIER IS
GCA,GUACAMAYAS
GCB,CALL COLOMBIA
GCC,GILLETTE
GCD,DADABHAI TVL BAH
GCE,HOA ANH DAO
GCF,ATPCO TEST
GCG,AUH BUREAU AUH
GCI,GUERNSEY
GCJ,JOHANNESBURG
GCK,GARDEN CITY KS
GCL,SON LAM
GCM,GRAND CAYMAN
GCN,GRAND CANYON
GCO,GIOIA DEL COLLE
GCP,MAS CAPTRE TE GRP
GCQ,PEGASUS SOLUTIONS
GCR,WAY TO GO COSTA
GCS,GREECE CUST SVC
GCT,AS AWARD TVL
GCU,ALZARAFA TVL AUH
GCW,GRAND CANYON WEST
GCX,CATHAY PACIFIC
GCZ,AS GCT REISSUES
GDA,GOUNDA
GDB,DEFENCE OFFICE
GDC,GREENVL DON CEN
GDD,GORDON DOWNS
GDE,GODE
GDF,PSGR SALES CLT
GDG,MAGDAGACHI
GDH,GOLDEN HORN
GDJ,GANDAJIKA
GDK,DARWESH TRVL DOH
GDL,GUADALAJARA
GDN,GDANSK
GDO,GUASQUALITO
GDP,GUADALUPE
GDQ,GONDAR
GDR,DOHA TRAVEL DOH
GDS,DISTRIBUTION
GDT,GRAND TURK
GDU,NATL TVL BUE DOH
GDV,GLENDIVE
GDW,SAIGONTOURIST
GDX,MAGADAN
GDY,TZ GUADALAJARA SO
GDZ,GELENDZIK
GEA,NOUMEA MAGENTA
GEB,GEBE
GEC,GECITKALE
GED,GEORGETOWN DE
GEE,GEORGE TOWN
GEF,GEVA
GEG,SPOKANE
GEH,SONERY TRVL DXB
GEJ,ORIENT TRVL DXB
GEK,GANES CREEK
GEL,SANTO ANGELO
GEM,DNATA AIRPORT GXB
GEN,PUENTE GENIL
GEO,GEORGETOWN GY
GEP,DNATA EK HQ DXB
GEQ,DNATA KARAMA DXB
GER,NUEVA GERONA
GES,GENERAL SANTOS
GET,GERALDTON AU
GEU,DNATA NAIF DXB
GEV,GALLIVARE
GEW,GEWOYA
GEX,GEELONG
GEY,GREYBULL
GEZ,GULF EXPRESS AUH
GFA,GULF AIR
GFB,TOGIAK FISH
GFC,GF TRAINING
GFD,GREENFIELD
GFE,GRENFELL
GFF,GRIFFITH
GFG,GF KMARS
GFH,GRECE GSA
GFI,GRANGE HOTELS
GFJ,MIAN INTL TYO
GFK,GRAND FORKS ND
GFL,GLENS FALLS
GFM,NATL T TOUR MCT
GFN,GRAFTON AU
GFO,BARTICA
GFP,ALHASHAR TVL MCT
GFQ,FAHAD EXP SOHAR
GFR,GRANVILLE
GFS,GULF AIR SMS
GFT,TENGO INC
GFU,GULF AIR LONDON
GFV,AL DARWISH QURAM
GFW,MIDWEST EXPRESS
GFX,AL DARWISH SEEB
GFY,GROOTFONTEIN
GFZ,GULF AIR
GGA,ASSIST CARD
GGB,BEVERLY MCGREGOR
GGC,LUMBALA
GGD,GREGORY DOWNS
GGE,GEORGETOWN SC
GGF,GOGO WORLD VACTNS
GGG,LONGVIEW
GGH,AA SALES
GGI,YOGYAKARTA TO
GGJ,AL DARWISH RUWI
GGK,JAKARTA TO
GGL,GILGAL
GGM,PALEMBANG T O
GGN,GAGNOA
GGO,GUIGLO
GGP,GP EXPRESS AIR
GGQ,SURABAYA TO
GGR,GAROE
GGS,GOBRNADOR GRGOR
GGT,GEORGE TOWN BS
GGU,AL QATTAN SHARQ
GGV,CAPITAL MURQAB
GGW,GLASGOW MT
GGX,GOGO TOURS
GGY,ALJARALAH MURQAB
GGZ,ALDABOUS FAHAHEL
GHA,GHARDAIA
GHB,GOVERNORS HARBOUR
GHC,GREAT HARBOUR
GHD,GHIMBI
GHE,GARACHINE
GHF,GIEBELSTADT
GHG,ALMINHAL TVL AUH
GHH,KWITOWER FAHAHEL
GHI,MUSSAD FAHAHEEL
GHJ,INLACO
GHK,GUSH KATIF
GHL,GARDEN HILL
GHN,CTA HOLIDAYS
GHO,AMIKAN TVL RUH
GHP,ARABSAS TRVL RUH
GHQ,PRESTON TRAVEL
GHR,KANOO T ALKHOBAR
GHS,SAUDI T ALKHOBAR
GHT,GHAT
GHU,GUALEGUAYCHU
GHV,GRAND HERITAGE
GHW,SPACE T ALKHOBAR
GHX,STATCO ALKHOBAR
GHY,TRAVELOGUE KHI
GHZ,AHMD ALMARAR AUH
GIA,ALLEGRO RESORTS
GIB,GIBRALTAR
GIC,BOIGU ISLAND
GID,GITEGA
GIE,AL AMAL TRVL BAH
GIF,WINTER HAVEN
GIG,RIO JANEIRO GIG
GIH,SKYLINKS TVL MUX
GII,SIGUIRI
GIJ,ALRAJHI WING DMM
GIK,ALBARRAK HAFUF
GIL,GILGIT
GIM,MIELE MIMBALE
GIN,GARUDA OPERATIONS
GIO,GEILO
GIP,JUBAIL TRVL QJB
GIQ,ZAMIL TRAVEL QJB
GIR,GIRADOT
GIS,GISBORNE
GIT,GEITA
GIU,MIDWEST EXPRESS
GIV,TRAVEL TRACK KHI
GIW,EASYWAY TRVL KHI
GIX,I PURI TRVL KHI
GIY,GIYANI
GIZ,JAZAN
GJA,GUANAJA IS.
GJB,VIMED
GJC,PHUONG NAM
GJD,DATRACO
GJE,TRANS EXPRESS
GJF,LAO AIR SERVICE
GJG,LAO AMARICAN
GJH,SCENIC TRAVEL
GJI,ALL TIME TRAVEL
GJJ,JOY TRAVEL
GJK,ALL LAO SERVICE
GJL,JIJEL
GJM,GUAJARAMIRIM
GJN,KEOMANY CO
GJO,TREASURE CO
GJP,DRAGON AIR
GJQ,LAO AIR BOOKING
GJR,GJOGUR
GJS,MINH TRAVEL TOUR
GJT,GRAND JUNCTION
GJU,SILON AVIACION
GJV,AVIAREPS SERVICES
GJW,AIRLINE CENTER CO
GJX,KALES A SERVICE B
GJY,KALES A SERVICE A
GJZ,KALES A SERVICE S
GKA,GOROKA
GKB,MAMAN AVIA
GKC,SHARAF TRAVEL LLC
GKD,KD AVIA WEB
GKE,GEILENKIRCHEN
GKF,WORLD CONNECT
GKG,PT DEKS AVIATION
GKH,GORKHA
GKI,ADAMAIR
GKJ,CP DU LICH SAIGON
GKK,LINDNER HOTELS
GKL,GREAT KEPPEL IS
GKN,GULKANA
GKO,KONGOBOUMBA
GKS,KS GROUPS
GKT,GATLINBURG
GKZ,TNT
GLA,GLASGOW GLA
GLB,UNKNOWN
GLC,GELADI
GLD,GOODLAND
GLE,GAINESVILLE TX
GLF,GOLFITO
GLG,GLENGYLE
GLH,GREENVILLE
GLI,GLEN INNES
GLJ,GLOBE TRAVEL
GLK,GALCAIO
GLL,GOLL
GLM,GLENORMISTON
GLN,GOULIMIME
GLO,GLOUCESTER
GLP,GULGUBIP
GLQ,GLENNALLEN
GLR,GAYLORD
GLS,GALVESTON
GLT,GLADSTONE
GLU,NATIONAL ACCTS
GLV,GOLOVIN
GLW,GLASGOW KENTUCKY
GLX,GALELA
GLY,MT GOLDSWORTHY
GLZ,BREDA
GMA,GEMANA
GMB,GAMBELA
GMC,GUERIMA
GMD,GM TOUR AND TVL
GME,GOMEL
GMF,EXOTISSIMO TLV
GMG,CEBU PACIFIC AIR
GMH,MALAYSIAN AIRLINE
GMI,GASMATA ISLAND
GMJ,JTB TNT
GMK,ALSIMEXCO
GML,AIR LANKA
GMM,GAMBOMA
GMN,GREYMOUTH
GMO,TOSERCO HA NOI
GMP,SEOUL GIMPO INTL
GMQ,THONG NHAT
GMR,GAMBIER ISLAND
GMS,GUIMARAES
GMT,GRANITE MOUNTN
GMU,GREENVILLE DOWNTN
GMV,MONUMENT VALLEY
GMW,NAM PHUONG
GMX,MOTEL 6
GMZ,LA GOMERA
GNA,GRODNA
GNB,GRENOBLE
GNC,GENICOM TRAVEL
GND,GRENADA
GNE,GHENT
GNF,"GRANITES,MINESITE"
GNG,GOODING
GNH,TOUR MKTNG HDQ
GNI,GREEN ISLAND
GNJ,KYRENIA SLS/RES
GNK,AVIAREPS/ U.K.
GNL,GANDALF AIRLINES
GNM,GUANAMBI
GNN,GHINNIR
GNO,CTA HOLIDAYS
GNP,I9 AGENCY WEB
GNQ,AEROFLOT DON WEB
GNR,GENERAL ROCA
GNS,GUNUNGSITOLI
GNT,GRANTS
GNU,GOODNEWS BAY
GNV,GAINESVILLE FL
GNW,WORLDWIDE WEB
GNX,RUSSLAND TRAVEL
GNY,SANLIURFA GUNEY
GNZ,GHANZI
GOA,GENOA
GOB,GOBA
GOC,GORA
GOD,GOD S POWER TRAVL
GOE,GONAILA
GOG,GOBABIS
GOH,NUUK
GOI,GOA
GOJ,NIZHNIY NOVGOROD
GOL,GOLD BEACH
GOM,GOMA
GON,NEW LONDON
GOO,GOONDIWINDI
GOP,GORAKHPUR
GOQ,GOLMUD
GOR,GORE
GOS,GOSFORD
GOT,GOTHENBURG GOT
GOU,GAROUA
GOV,GOVE
GOW,GOL TRANSPORTES
GOX,FLYING CARPET
GOY,GAL OYA
GOZ,GORNA ORECHOVITSA
GPA,PATRAS
GPB,GUARAPUAVA
GPC,VARSITY PACIFIC
GPD,AS GRP BLOCK DESK
GPE,YK WEB
GPF,FRONTIER GROUPS
GPG,HOANG GIA
GPH,ROYAL AIR MAROC
GPI,GUAPI
GPJ,HUSA HOTELES
GPK,CON NGHE QUANG
GPL,GUAPILES
GPM,BARCELO HOTELS UK
GPN,GARDEN POINT
GPO,GENERAL PICO
GPP,TAT AIRLINE
GPR,MIDWAY TELEMRKNG
GPS,GALAPAGOS IS
GPT,GULFPORT/BILOXI
GPU,GOLDAIR SA
GPV,NORTH RO BO
GPW,NORTH RO SER
GPX,TAM MERCOSUR PZ
GPY,NORTH RO RES
GPZ,GRAND RAPIDS MN
GQA,AL GHAZI TRVL ISB
GQB,SHAKIL EXP ISB
GQC,PIA WEB
GQD,INTERAVIA KHI
GQE,PAKISTAN EXP PEW
GQF,PRINCE TRVL LYP
GQG,COSMOS CRTORS KHI
GQH,AIRMASTER TVL LHE
GQI,POLANIS TRVL KHI
GQJ,MACHRIHANISH RAF
GQK,DELTA AIR TVL QKH
GQL,LEUCHARS AB GB
GQM,INTL AIR TRVL GRT
GQN,SHAHEEN TVLR MUX
GQO,SOHNI TRAVEL KHI
GQP,DEEN TRAVEL SVCS
GQQ,GALION
GQR,WORLD EXPRESS
GQS,LOSSIEMOUTH RAF
GQT,NOORANI TRVL KHI
GQU,ROYAL LINKS KHI
GQV,TRVL NETWORK KHI
GQW,NORTH RO SALES
GQX,HORIZON GROUPS
GQY,NORTH RO TEL
GQZ,NORTH RO DESK
GRA,GAMARRA
GRB,GREEN BAY
GRC,GRAND CESS
GRD,GREENWOOD SC
GRE,GREENVILLE
GRF,TACOMA GRAY AFB
GRG,GARDEZ
GRH,GARUAHI
GRI,GRAND ISLAND
GRJ,GEORGE
GRK,KILLEEN
GRL,GARASA
GRO,GERONA
GRP,GURUPI
GRQ,GRONINGEN
GRR,GRAND RAPIDS MI
GRS,GROSSETO
GRT,GUJRAT
GRU,SAO PAULO GUARULH
GRV,GROZNYJ
GRW,GRACIOSA ISLAND
GRX,GRANADA
GRY,GRIMSEY
GRZ,GRAZ
GSA,LONG PASIA
GSB,GOLDSBORO
GSC,GASCOYNE JUNCTION
GSD,AA GSD MIA
GSE,GOTHENBURG GSE
GSF,NW PSGR SALES
GSG,S GORGA/ STIN
GSH,GOSHEN
GSI,GUADALCANAL
GSJ,SAN JOSE
GSK,CONOCO
GSL,TALTHEILEI NARROW
GSM,GHESHM
GSN,MOUNT GUNSON
GSO,GREENSBORO HIGHPT
GSP,GREENVILLE SPTNBG
GSQ,SHARK ELOWAINAT
GSR,GARDO
GSS,SUPERSHUTTLE
GST,GUSTAVUS
GSU,GEDAREF
GSV,CTN TRAVEL GSA
GSW,GSW DFW AREA
GSX,INFORMATION
GSY,GRIMSBY
GSZ,GATE PASS SY MSP
GTA,GATOKAE
GTB,GENTING
GTC,GREEN TURTLE
GTD,TX RO
GTE,GROOTE ISLAND
GTF,GREAT FALLS
GTH,GET THERE DCPROJ
GTI,GUETTIIN
GTJ,HL RO
GTK,SUNGEI TAKAI
GTL,GERMAN TOUR BOARD
GTM,ATA GROUPS
GTN,MT COOK GLENTANNR
GTO,GORONTALO
GTP,GATE PASS
GTQ,NB AIR STANDBY
GTR,COLUMBUS MS GTR
GTS,GRANITES
GTT,GEORGETOWN AU
GTU,NB OCC
GTV,GETAWAY VAC
GTW,ZLIN
GTX,AIR CARIBES
GTY,GETTYSBURG
GTZ,ATA INTERLINE DPT
GUA,GUATEMALA CITY
GUB,GUERRERO NEGRO
GUC,GUNNISON
GUD,GOUNDAM
GUF,GULF SHORES
GUG,GUARI
GUH,GUNNEDAH
GUI,GUIRIA
GUJ,GUARATINGUETA
GUK,ACA INTL KM HA
GUL,GOULBURN
GUM,GUAM
GUO,GUALACO
GUP,GALLUP
GUQ,GUANARE
GUR,ALOTAU
GUS,GRISSOM AFB
GUT,GUTERSLOH
GUU,GRUNDARFJORDUR
GUV,MOUGULU
GUW,ATYRAU
GUX,GUNA
GUY,GUYMON OKLA
GUZ,GUARAPARI
GVA,GENEVA
GVB,WEB AUSTRALIA
GVC,TRABZON GSA
GVD,ERCAN SLS/RES
GVE,GORDONSVILLE
GVF,LAMA TURIZM GSA
GVG,REPTOUR GSA
GVH,SW TRAVEL
GVI,GREEN RIVER
GVJ,AA SALES MIDLAND
GVK,WORLD SKY TVL GSA
GVL,GAINESVILLE GA
GVM,JET TVL LTD GSA
GVN,SOVETSKAYA GAVAN
GVO,AYSENS TVL GSA
GVP,GREENVALE
GVQ,SUN EL TVL
GVR,GOV VALADARES
GVS,NEW PRES HOL GSA
GVT,GREENVILLE TX
GVU,DALAMAN GSA
GVV,NICOSIA RES OFFC
GVX,GAVLE
GVY,MESA AIRLINES
GVZ,KFA PVT FARE 5
GWA,GWA BURMA
GWB,DAD RO
GWC,DAD AIR STANDBY
GWD,GWADAR
GWE,GWERU ZIMBABWE
GWF,DIAGS CHECKIN
GWG,DAD RO SALE
GWH,GREAT HTLS WORLD
GWI,DAD RO RES
GWJ,DAD RO TEL
GWK,FRM SALE
GWL,GWALIOR
GWM,VCL ATO
GWN,GAWADAR
GWO,GREENWOOD MS
GWP,NH SALE
GWQ,NH BACK
GWR,PNL SALE
GWS,GLENWOOD SPRINGS
GWT,WESTERLAND
GWU,TK SALE
GWW,TAM BRAZIL
GWX,DTH SALE
GWY,GALWAY
GWZ,SOUTH RO TRAIN
GXA,GUA CTO
GXB,SOUTH RO SALE
GXC,EXOTIC CAR RENTAL
GXD,ANDES
GXE,TSB ICC
GXF,SEIYUN
GXG,NEGAGE
GXI,TSN AIR STANDBY
GXJ,COTTESMORE RAF
GXK,SOUTH RO RES
GXL,AS GPD TRAVELPORT
GXM,GF TRADEWIND HOU
GXN,TIAGS CHECKIN
GXO,PQC RO
GXP,PQC ATO
GXQ,COYHAIQUE
GXR,ATPCO TEST
GXS,CAMAU AV
GXT,NHA RO
GXU,NHA ATO
GXV,HUI RO
GXW,HUI AIR STATION
GXX,YAGOUA
GXY,GREELEY
GXZ,DLI RO
GYA,GUAYARAMERIN
GYB,MESA WEB
GYC,CALL MEXICO
GYD,HEYDAR ALIYEV INT
GYE,GUAYAQUIL
GYF,DLI ATO
GYG,UIH RO
GYH,UIH ATO
GYI,GISENYI
GYJ,VPDD BMV TP
GYK,PXU RO
GYL,ARGYLE WA AU
GYM,GUAYMAS
GYN,GOIANIA
GYO,TBB RO
GYP,GYMPIE
GYQ,VKG RO
GYR,GOODYEAR
GYS,GUANG YUAN
GYT,VKG ATO
GYU,VCA RO
GYW,VCA ATO
GYX,VII RO
GYY,GARY
GYZ,GADAIR AIRLINES
GZA,GAZA INTL
GZB,GULLIVER TRADE
GZC,DIN RO
GZD,BUDGET RENT A CAR
GZE,HPH
GZF,SQH RO
GZG,VN HKG MCO SSW
GZH,SIN CTO
GZJ,AIR ARABIA
GZK,SIN ATO
GZL,SIN AT CK
GZM,GOZO
GZN,CDG AT CK
GZO,GIZO
GZP,KUL INT ATO
GZQ,KUL CTO
GZR,GENARES WORLDWIDE
GZS,KUL ATO
GZT,GAZIANTEP
GZU,PAR CTO
GZV,CDG ATO
GZX,FRONTIER WEB
GZY,GUA SALES OFFICE
GZZ,PEGASUS TEST
HAA,HASVIK
HAB,HAMILTON AL
HAC,HACHIJO
HAD,HALMSTAD
HAE,HAVASUPAI
HAG,THE HAGUE
HAH,MORONI HAHAYA
HAJ,HANNOVER
HAK,HAIKOU
HAL,HALALI
HAM,HAMBURG
HAN,HANOI
HAO,HAMILTON FAIRFIEL
HAP,LONG ISLAND QLD
HAQ,MSDS
HAR,HARRISBURG
HAS,HAIL
HAT,HEATHLANDS
HAU,HAUGESUND
HAV,HAVANA
HAW,HAVERFORDWEST
HAX,MUSKOGEE HATBOX
HAY,HAYCOCK
HAZ,HATZFELDTHAVEN
HBA,HOBART
HBB,HOBBS
HBC,HANUS BAY
HBD,BREWSTER
HBE,BORG EL ARAB
HBF,LION KELAPA GDNG
HBG,HATTIESBURG
HBH,HOBART BAY
HBI,HARBOUR ISLAND
HBJ,LION SANGAJI
HBK,DANANG TOWN TO
HBM,ALTAIF TRVL DEA
HBN,PHU-BON
HBP,UNITED WINGS DEA
HBQ,HELIOS AIRWAYS
HBR,HOBART
HBS,STAKIS HOTELS
HBT,HAFR ALBATIN
HBU,ARGENTINA HELP DK
HBV,RIND TRVL DEA
HBW,SODAIS AIR DEA
HBX,HUBLI
HBY,TRAT TOWN TO
HBZ,TRAT APT TO
HCA,BIG SPRING
HCB,SHOAL COVE
HCD,HFD DISPATCH CTR
HCE,SUSSE CHALET
HCF,SAADULLA TVL DEA
HCG,CHANG MAI APT TO
HCH,FLYAAWAY NEW YORK
HCI,A MUNEEB TVL DEA
HCJ,AMER AIR HOLIDAY
HCK,SUKHATHAI APR TO
HCL,ABDULLAH EXP KHI
HCM,EIL
HCN,HENGCHUN
HCO,SABRE HELP DESK
HCP,PAK SAUDI AV KHI
HCQ,HALLS CREEK
HCR,HOLY CROSS
HCS,JOHANSBURG HELIPT
HCT,CLASSIC HAWAII
HCU,CHARMING HOTELS
HCV,SIEM REAP TO
HCW,CHERAW
HCX,CATHAY PACIFIC
HCY,PHUKETT ARPT TO
HCZ,TRAT APT TO
HDA,HIDDEN FALLS
HDB,HEIDELBERG
HDC,CHILE HELP DESK
HDD,HYDERABAD HDD
HDF,HERINGSDORF
HDG,HANDAN
HDI,HDQ TICKET OFC
HDJ,PG HDQ RES OFF
HDK,BTS HELPDESK
HDL,HELP DESK PERU
HDM,HAMADAN
HDN,STMBT SPRINGS HDN
HDO,HONDO
HDP,PANAMA HELP DESK
HDQ,HEADQUARTERS
HDR,BRAZIL HELP DESK
HDS,HOEDSPRUIT
HDT,HELP DESK GUA
HDU,HELP DESK PERU
HDV,VENEZUELA HELP DK
HDX,AGCY DATASYSTEM
HDY,HAT YAI
HDZ,JET TRVLS MUX
HEA,HERAT
HEB,HENZADA
HEC,MEMOREX TELEX
HEE,HELENA AR
HEF,DAWN AIR TVL DEA
HEG,EL GORA
HEH,HEHO
HEI,HEIDE BUSUM
HEJ,HAMZA USMAN DEA
HEK,HEIHE
HEL,HELSINKI VANTAA
HEM,HELSINKI MALMI
HEP,HISTORIC HOTELS
HEQ,DAHARKI TRVL SKZ
HER,HERAKLION
HES,HERMISTON
HET,HOHHOT
HEU,ALREHMAN TVL HDD
HEV,HUELVA
HEW,ATHENS HELLINIKON
HEX,SANTO DOM HERRERA
HEZ,NATCHEZ
HFA,HAIFA
HFB,BONDS TRVL LHE
HFC,SONYA TRVL ISB
HFD,HARTFORD
HFE,HEFEI
HFG,A R TRVL LHE
HFH,PIA HOTEL BKG
HFI,U T MASTER KHI
HFJ,PUBLIC TRVL BHV
HFK,BUKHARI TRVL ISB
HFL,REHMAN TRVL ISB
HFM,TRAVEL VALUE ISB
HFN,HORNAFJORDUR
HFO,OASIS TRVL ISB
HFP,G F Q TRVL ISB
HFQ,HAPAG LLOYD FLUG
HFR,-FR RYAN AIR
HFS,HAGFORS
HFT,HAMMERFEST
HFU,CHERAT AV PEW
HFV,PALWASHA AIR DIR
HFW,AL BARAKAT DXB
HFX,MOOLTAN TRVL MUX
HFY,FOUR SEASON DXB
HFZ,GLOBAL UNION BKK
HGA,HARGEISA
HGB,MACDONALD HOTELS
HGC,SOPHIA TRVL KHI
HGD,HUGHENDEN
HGE,GAYLORD HOTELS
HGF,ALWASIA TRVL LHE
HGG,CLIMAX TRVL LHE
HGH,HANGZHOU
HGI,GULFSTREAM INTL
HGJ,FRA CTO
HGK,MARKS TRVL KHI
HGL,HELGOLAND
HGM,MERITUS HOTELS
HGN,MAE HONG SON
HGO,KORHOGO
HGP,MANIAR TT KHI
HGQ,LEENA AVION KHI
HGR,HAGERSTOWN
HGS,FREETWN HASTNGS
HGU,MT HAGEN
HGV,SHARUKAN BUREWAL
HGW,FNATA FJR
HGX,SNATA SHJ
HGY,RNATA RKT
HGZ,HOGATZA
HHA,CHANGSHA HUANGHUA
HHB,HILTON BRANDS
HHC,HUBX INC
HHD,GERMAN HELPDESK
HHE,HACHINOHE
